   longitude     latitude       thickness
   -160.50     80.50      4.00
   -159.50     80.50      4.00
   -158.50     80.50      4.00
   -157.50     80.50      4.00
   -156.50     80.50      4.00
   -155.50     80.50      4.00
   -154.50     80.50      4.00
   -153.50     80.50      4.00
   -152.50     80.50      4.00
   -151.50     80.50      4.00
   -150.50     80.50      4.00
   -149.50     80.50      4.00
   -148.50     80.50      4.00
   -147.50     80.50      4.00
   -146.50     80.50      4.00
   -145.50     80.50      4.00
   -144.50     80.50      4.00
   -143.50     80.50      4.00
   -142.50     80.50      4.00
   -141.50     80.50      4.00
   -140.50     80.50      4.00
   -139.50     80.50      4.00
   -138.50     80.50      4.00
   -137.50     80.50      4.00
   -136.50     80.50      4.00
   -135.50     80.50      4.00
   -134.50     80.50      4.00
   -133.50     80.50      4.00
   -132.50     80.50      4.00
   -131.50     80.50      4.00
   -130.50     80.50      4.00
   -129.50     80.50      4.00
   -128.50     80.50      4.00
   -127.50     80.50      4.00
   -126.50     80.50      4.00
   -125.50     80.50      4.00
   -124.50     80.50      4.00
   -123.50     80.50      4.00
   -122.50     80.50      4.00
   -121.50     80.50      4.00
   -120.50     80.50      4.00
   -119.50     80.50      4.00
   -118.50     80.50      4.00
   -117.50     80.50      5.00
   -116.50     80.50      5.00
   -115.50     80.50      5.00
   -114.50     80.50      5.00
   -113.50     80.50      5.00
   -112.50     80.50      5.00
   -111.50     80.50      5.00
   -110.50     80.50      6.00
   -109.50     80.50      6.00
   -108.50     80.50      6.00
   -107.50     80.50      6.00
   -106.50     80.50      6.00
   -105.50     80.50      7.00
   -104.50     80.50      7.00
   -103.50     80.50      7.00
   -102.50     80.50      7.00
   -101.50     80.50      7.00
   -100.50     80.50      7.00
    -99.50     80.50      8.00
    -98.50     80.50      7.00
    -97.50     80.50      7.00
    -96.50     80.50      7.00
    -95.50     80.50      7.00
    -94.50     80.50    168.00
    -93.50     80.50    168.00
    -92.50     80.50    168.00
    -91.50     80.50    168.00
    -90.50     80.50    168.00
    -89.50     80.50      0.00
    -88.50     80.50      0.00
    -87.50     80.50      0.00
    -86.50     80.50      0.00
    -85.50     80.50      0.00
    -84.50     80.50      0.00
    -83.50     80.50      0.00
    -82.50     80.50      0.00
    -81.50     80.50    168.00
    -80.50     80.50    168.00
    -79.50     80.50    168.00
    -78.50     80.50    168.00
    -77.50     80.50    168.00
    -76.50     80.50    168.00
    -75.50     80.50    168.00
    -74.50     80.50    168.00
    -73.50     80.50    168.00
    -72.50     80.50    168.00
    -71.50     80.50    168.00
    -70.50     80.50    168.00
    -69.50     80.50    168.00
    -68.50     80.50    168.00
    -67.50     80.50      0.00
    -66.50     80.50      0.00
    -65.50     80.50    168.00
    -64.50     80.50    168.00
    -63.50     80.50    168.00
    -62.50     80.50    168.00
    -61.50     80.50    168.00
    -60.50     80.50    168.00
    -59.50     80.50    168.00
    -58.50     80.50    168.00
    -57.50     80.50    168.00
    -56.50     80.50    168.00
    -55.50     80.50    168.00
    -54.50     80.50    168.00
    -53.50     80.50    168.00
    -52.50     80.50    168.00
    -51.50     80.50    168.00
    -50.50     80.50    168.00
    -49.50     80.50    168.00
    -48.50     80.50    168.00
    -47.50     80.50    168.00
    -46.50     80.50    168.00
    -45.50     80.50    168.00
    -44.50     80.50    168.00
    -43.50     80.50    168.00
    -42.50     80.50    168.00
    -41.50     80.50    168.00
    -40.50     80.50    168.00
    -39.50     80.50    168.00
    -38.50     80.50    168.00
    -37.50     80.50    168.00
    -36.50     80.50    168.00
    -35.50     80.50    168.00
    -34.50     80.50    168.00
    -33.50     80.50    168.00
    -32.50     80.50    168.00
    -31.50     80.50    168.00
    -30.50     80.50    168.00
    -29.50     80.50    168.00
    -28.50     80.50    168.00
    -27.50     80.50    168.00
    -26.50     80.50    168.00
    -25.50     80.50    168.00
    -24.50     80.50    168.00
    -23.50     80.50    168.00
    -22.50     80.50    168.00
    -21.50     80.50    168.00
    -20.50     80.50    168.00
    -19.50     80.50    168.00
    -18.50     80.50    168.00
    -17.50     80.50    168.00
    -16.50     80.50    168.00
    -15.50     80.50    168.00
    -14.50     80.50      2.00
    -13.50     80.50      2.00
    -12.50     80.50      2.00
    -11.50     80.50      2.00
    -10.50     80.50      2.00
     -9.50     80.50      2.00
     -8.50     80.50      2.00
     -7.50     80.50      1.00
     -6.50     80.50      1.00
     -5.50     80.50      1.00
     -4.50     80.50      1.00
     -3.50     80.50      1.00
     -2.50     80.50      1.00
     -1.50     80.50      1.00
     -0.50     80.50      1.00
      0.50     80.50      1.00
      1.50     80.50      1.00
      2.50     80.50      1.00
      3.50     80.50      1.00
      4.50     80.50      1.00
      5.50     80.50      0.30
      6.50     80.50      0.30
      7.50     80.50      0.30
      8.50     80.50      0.30
      9.50     80.50      0.30
     10.50     80.50      0.30
     11.50     80.50      0.30
     12.50     80.50      0.30
     13.50     80.50      0.30
     14.50     80.50      0.30
     15.50     80.50      0.30
     16.50     80.50      0.30
     17.50     80.50      0.30
     18.50     80.50      0.30
     19.50     80.50      0.30
     20.50     80.50      0.30
     21.50     80.50      0.30
     22.50     80.50      0.30
     23.50     80.50      0.30
     24.50     80.50      0.30
     25.50     80.50      0.30
     26.50     80.50      0.30
     27.50     80.50      0.30
     28.50     80.50      0.30
     29.50     80.50      0.30
     30.50     80.50      0.30
     31.50     80.50      0.30
     32.50     80.50      0.30
     33.50     80.50      0.30
     34.50     80.50      0.30
     35.50     80.50      0.30
     36.50     80.50      0.30
     37.50     80.50      0.30
     38.50     80.50      0.30
     39.50     80.50      0.30
     40.50     80.50      0.30
     41.50     80.50      0.30
     42.50     80.50      0.30
     43.50     80.50      1.00
     44.50     80.50      1.00
     45.50     80.50    168.00
     46.50     80.50    168.00
     47.50     80.50    168.00
     48.50     80.50    168.00
     49.50     80.50    168.00
     50.50     80.50      1.00
     51.50     80.50      1.00
     52.50     80.50      1.00
     53.50     80.50      1.00
     54.50     80.50      1.00
     55.50     80.50      1.00
     56.50     80.50      1.00
     57.50     80.50      1.00
     58.50     80.50      1.00
     59.50     80.50    168.00
     60.50     80.50    168.00
     61.50     80.50    168.00
     62.50     80.50      1.00
     63.50     80.50      1.00
     64.50     80.50      1.00
     65.50     80.50      1.00
     66.50     80.50      1.00
     67.50     80.50      1.00
     68.50     80.50      1.00
     69.50     80.50      1.00
     70.50     80.50      1.00
     71.50     80.50      1.00
     72.50     80.50      1.00
     73.50     80.50      1.00
     74.50     80.50      1.00
     75.50     80.50      1.00
     76.50     80.50      1.00
     77.50     80.50      1.00
     78.50     80.50      1.00
     79.50     80.50      1.00
     80.50     80.50      1.00
     81.50     80.50      1.00
     82.50     80.50      1.00
     83.50     80.50      1.00
     84.50     80.50      1.00
     85.50     80.50      1.00
     86.50     80.50      1.00
     87.50     80.50      1.00
     88.50     80.50      1.00
     89.50     80.50      1.00
     90.50     80.50      1.00
     91.50     80.50      1.00
     92.50     80.50      1.00
     93.50     80.50    168.00
     94.50     80.50    168.00
     95.50     80.50    168.00
     96.50     80.50    168.00
     97.50     80.50      1.00
     98.50     80.50      1.00
     99.50     80.50      1.00
    100.50     80.50      1.00
    101.50     80.50      1.00
    102.50     80.50      1.00
    103.50     80.50      1.00
    104.50     80.50      1.00
    105.50     80.50      1.00
    106.50     80.50      1.00
    107.50     80.50      1.00
    108.50     80.50      1.00
    109.50     80.50      1.00
    110.50     80.50      1.00
    111.50     80.50      1.00
    112.50     80.50      1.00
    113.50     80.50      1.00
    114.50     80.50      1.00
    115.50     80.50      1.00
    116.50     80.50      1.00
    117.50     80.50      1.00
    118.50     80.50      1.00
    119.50     80.50      1.00
    120.50     80.50      1.00
    121.50     80.50      1.00
    122.50     80.50      1.00
    123.50     80.50      1.00
    124.50     80.50      1.00
    125.50     80.50      1.00
    126.50     80.50      1.00
    127.50     80.50      1.00
    128.50     80.50      1.00
    129.50     80.50      1.00
    130.50     80.50      1.00
    131.50     80.50      1.00
    132.50     80.50      1.00
    133.50     80.50      1.00
    134.50     80.50      1.00
    135.50     80.50      1.00
    136.50     80.50      1.00
    137.50     80.50      1.00
    138.50     80.50      1.00
    139.50     80.50      1.00
    140.50     80.50      1.00
    141.50     80.50      1.00
    142.50     80.50      1.00
    143.50     80.50      1.00
    144.50     80.50      1.00
    145.50     80.50      1.00
    146.50     80.50      1.00
    147.50     80.50      2.00
    148.50     80.50      2.00
    149.50     80.50      2.00
    150.50     80.50      2.00
    151.50     80.50      2.00
    152.50     80.50      2.00
    153.50     80.50      2.00
    154.50     80.50      2.00
    155.50     80.50      2.00
    156.50     80.50      2.00
    157.50     80.50      2.00
    158.50     80.50      2.00
    159.50     80.50      2.00
    160.50     80.50      3.00
    161.50     80.50      3.00
    162.50     80.50      3.00
    163.50     80.50      3.00
    164.50     80.50      3.00
    165.50     80.50      3.00
    166.50     80.50      3.00
    167.50     80.50      3.00
    168.50     80.50      3.00
    169.50     80.50      3.00
    170.50     80.50      3.00
    171.50     80.50      3.00
    172.50     80.50      3.00
    173.50     80.50      3.00
    174.50     80.50      3.00
    175.50     80.50      3.00
    176.50     80.50      3.00
    177.50     80.50      3.00
    178.50     80.50      4.00
    179.50     80.50      4.00
   -179.50     79.50      3.00
   -178.50     79.50      3.00
   -177.50     79.50      4.00
   -176.50     79.50      4.00
   -175.50     79.50      4.00
   -174.50     79.50      4.00
   -173.50     79.50      4.00
   -172.50     79.50      4.00
   -171.50     79.50      4.00
   -170.50     79.50      4.00
   -169.50     79.50      4.00
   -168.50     79.50      4.00
   -167.50     79.50      4.00
   -166.50     79.50      4.00
   -165.50     79.50      4.00
   -164.50     79.50      4.00
   -163.50     79.50      4.00
   -162.50     79.50      4.00
   -161.50     79.50      4.00
   -160.50     79.50      4.00
   -159.50     79.50      4.00
   -158.50     79.50      4.00
   -157.50     79.50      4.00
   -156.50     79.50      4.00
   -155.50     79.50      4.00
   -154.50     79.50      4.00
   -153.50     79.50      4.00
   -152.50     79.50      4.00
   -151.50     79.50      4.00
   -150.50     79.50      4.00
   -149.50     79.50      4.00
   -148.50     79.50      4.00
   -147.50     79.50      4.00
   -146.50     79.50      4.00
   -145.50     79.50      4.00
   -144.50     79.50      4.00
   -143.50     79.50      4.00
   -142.50     79.50      4.00
   -141.50     79.50      4.00
   -140.50     79.50      4.00
   -139.50     79.50      4.00
   -138.50     79.50      4.00
   -137.50     79.50      4.00
   -136.50     79.50      4.00
   -135.50     79.50      4.00
   -134.50     79.50      4.00
   -133.50     79.50      4.00
   -132.50     79.50      4.00
   -131.50     79.50      4.00
   -130.50     79.50      4.00
   -129.50     79.50      4.00
   -128.50     79.50      4.00
   -127.50     79.50      4.00
   -126.50     79.50      4.00
   -125.50     79.50      4.00
   -124.50     79.50      4.00
   -123.50     79.50      4.00
   -122.50     79.50      4.00
   -121.50     79.50      4.00
   -120.50     79.50      4.00
   -119.50     79.50      5.00
   -118.50     79.50      5.00
   -117.50     79.50      5.00
   -116.50     79.50      5.00
   -115.50     79.50      5.00
   -114.50     79.50      6.00
   -113.50     79.50      6.00
   -112.50     79.50      6.00
   -111.50     79.50      6.00
   -110.50     79.50      6.00
   -109.50     79.50      6.00
   -108.50     79.50      7.00
   -107.50     79.50      7.00
   -106.50     79.50      7.00
